,Angle,Intensity,Unnamed: 0,class,pos,sample,search
1423,111.90907,15.11996,1423,Ag2Se,21354,25,max
1424,112.34907,-6.8623699999999985,1424,Ag2Se,21442,25,min
1425,113.02907,18.14308,1425,Ag2Se,21578,25,max
1426,113.34907,-6.4393699999999985,1426,Ag2Se,21642,25,min
1427,113.47907,28.16573,1427,Ag2Se,21668,25,max
1428,114.31907,-6.9606,1428,Ag2Se,21836,25,min
1429,115.00907,15.12887,1429,Ag2Se,21974,25,max
1430,115.25407,-6.86539,1430,Ag2Se,22023,25,min
1431,115.59907,29.02907,1431,Ag2Se,22092,25,max
1432,116.04907,-6.87166,1432,Ag2Se,22182,25,min
1433,116.46907,19.53452,1433,Ag2Se,22266,25,max
1434,117.58907,-6.96795,1434,Ag2Se,22490,25,min
1435,118.56407,16.61685,1435,Ag2Se,22685,25,max
1436,119.08907,-6.94445,1436,Ag2Se,22790,25,min
1437,119.66907,15.9723,1437,Ag2Se,22906,25,max
1438,120.05407,-6.76364,1438,Ag2Se,22983,25,min
1439,120.23407,14.93132,1439,Ag2Se,23019,25,max
1440,120.53907,-6.85474,1440,Ag2Se,23080,25,min
1441,121.08907,18.39244,1441,Ag2Se,23190,25,max
1442,121.35407,-6.82212,1442,Ag2Se,23243,25,min
1443,121.66907,15.98366,1443,Ag2Se,23306,25,max
1444,121.87907,-6.01881,1444,Ag2Se,23348,25,min
1445,122.32907,17.673170000000006,1445,Ag2Se,23438,25,max
1446,122.68407,-6.8636300000000015,1446,Ag2Se,23509,25,min
1447,124.96407,15.62498,1447,Ag2Se,23965,25,max
1448,125.33407,-6.59898,1448,Ag2Se,24039,25,min
1449,125.47407,13.91674,1449,Ag2Se,24067,25,max
1450,126.26907,-6.9152,1450,Ag2Se,24226,25,min
1451,126.88907,13.73669,1451,Ag2Se,24350,25,max
1452,127.19407,-6.7592300000000005,1452,Ag2Se,24411,25,min
1453,127.37407,17.279420000000002,1453,Ag2Se,24447,25,max
1454,128.11907,-6.95755,1454,Ag2Se,24596,25,min
1455,129.02907,17.96101,1455,Ag2Se,24778,25,max
1456,129.27407,-6.5450599999999985,1456,Ag2Se,24827,25,min
1457,129.43407,18.87359,1457,Ag2Se,24859,25,max
1458,129.62407,-6.64635,1458,Ag2Se,24897,25,min
1459,130.72907,12.64395,1459,Ag2Se,25118,25,max
1460,131.45907,-6.925439999999999,1460,Ag2Se,25264,25,min
1461,132.25406999999998,18.73697,1461,Ag2Se,25423,25,max
1462,132.67407,-6.845269999999998,1462,Ag2Se,25507,25,min
1463,134.24407,20.92028,1463,Ag2Se,25821,25,max
1464,135.55907,-6.9634399999999985,1464,Ag2Se,26084,25,min
1465,136.81407,25.88024,1465,Ag2Se,26335,25,max
1466,137.17907,-6.717339999999999,1466,Ag2Se,26408,25,min
1467,137.85907,13.21039,1467,Ag2Se,26544,25,max
1468,138.25406999999998,-4.04436,1468,Ag2Se,26623,25,min
1469,138.34407,19.42476,1469,Ag2Se,26641,25,max
1470,138.48907,-5.33377,1470,Ag2Se,26670,25,min
1471,138.80407,18.70638,1471,Ag2Se,26733,25,max
1472,140.14907,-6.95295,1472,Ag2Se,27002,25,min
1473,140.99407,12.69606,1473,Ag2Se,27171,25,max
1474,141.57407,-6.94073,1474,Ag2Se,27287,25,min
1475,143.27407,15.734979999999998,1475,Ag2Se,27627,25,max
1476,143.66407,-6.776389999999999,1476,Ag2Se,27705,25,min
1477,144.07407,12.70194,1477,Ag2Se,27787,25,max
1478,144.46907,-6.35954,1478,Ag2Se,27866,25,min
1479,144.64907,17.958029999999994,1479,Ag2Se,27902,25,max
1480,145.22406999999995,-6.90932,1480,Ag2Se,28017,25,min
1481,146.56906999999995,12.44839,1481,Ag2Se,28286,25,max
1482,153.14407,-7.0,1482,Ag2Se,29601,25,min
1483,20.1375,78.0,1483,AgSe,5,26,min
1484,31.6625,407.0,1484,AgSe,466,26,max
1485,33.1875,87.0,1485,AgSe,527,26,min
1486,34.2375,1624.0,1486,AgSe,569,26,max
1487,36.1375,74.0,1487,AgSe,645,26,min
1488,37.7375,716.0,1488,AgSe,709,26,max
1489,39.6875,56.0,1489,AgSe,787,26,min
1490,40.9875,257.0,1490,AgSe,839,26,max
1491,42.4875,57.0,1491,AgSe,899,26,min
1492,43.3875,647.0,1492,AgSe,935,26,max
1493,44.8875,53.0,1493,AgSe,995,26,min
1494,45.7375,382.0,1494,AgSe,1029,26,max
1495,46.7625,52.0,1495,AgSe,1070,26,min
1496,49.1875,423.0,1496,AgSe,1167,26,max
1497,55.5375,38.0,1497,AgSe,1421,26,min
1498,57.6375,169.0,1498,AgSe,1505,26,max
1499,60.0875,41.0,1499,AgSe,1603,26,min
1500,69.9375,143.0,1500,AgSe,1997,26,max
1501,72.2625,36.0,1501,AgSe,2090,26,min
1502,77.3875,140.0,1502,AgSe,2295,26,max
1503,79.2875,34.0,1503,AgSe,2371,26,min
1504,79.8375,163.0,1504,AgSe,2393,26,max
1505,84.7375,25.0,1505,AgSe,2589,26,min
1506,20.3375,84.0,1506,AgSe,13,27,min
1507,22.6875,208.0,1507,AgSe,107,27,max
1508,29.6625,67.0,1508,AgSe,386,27,min
1509,30.6375,252.0,1509,AgSe,425,27,max
1510,31.5375,56.0,1510,AgSe,461,27,min
1511,33.2375,637.0,1511,AgSe,529,27,max
1512,35.1625,53.0,1512,AgSe,606,27,min
1513,36.7375,578.0,1513,AgSe,669,27,max
1514,39.0625,36.0,1514,AgSe,762,27,min
1515,40.1375,112.0,1515,AgSe,805,27,max
1516,40.5625,36.0,1516,AgSe,822,27,min
1517,42.4375,374.0,1517,AgSe,897,27,max
1518,43.6375,34.0,1518,AgSe,945,27,min
1519,44.8875,89.0,1519,AgSe,995,27,max
1520,45.7125,38.0,1520,AgSe,1028,27,min
1521,46.5375,152.0,1521,AgSe,1061,27,max
1522,47.5375,31.0,1522,AgSe,1101,27,min
1523,48.3125,213.0,1523,AgSe,1132,27,max
1524,50.6875,23.0,1524,AgSe,1227,27,min
1525,53.0125,74.0,1525,AgSe,1320,27,max
1526,55.9625,24.0,1526,AgSe,1438,27,min
1527,56.6625,99.0,1527,AgSe,1466,27,max
1528,57.7125,23.0,1528,AgSe,1508,27,min
1529,65.6875,81.0,1529,AgSe,1827,27,max
1530,66.7375,24.0,1530,AgSe,1869,27,min
1531,70.0375,78.0,1531,AgSe,2001,27,max
1532,73.5625,22.0,1532,AgSe,2142,27,min
1533,76.4125,83.0,1533,AgSe,2256,27,max
1534,77.3875,22.0,1534,AgSe,2295,27,min
1535,78.8875,79.0,1535,AgSe,2355,27,max
1536,83.4125,16.0,1536,AgSe,2536,27,min
1537,20.3625,16.0,1537,AgSe,14,28,min
1538,20.7375,34.0,1538,AgSe,29,28,max
1539,21.3375,15.0,1539,AgSe,53,28,min
1540,21.7625,37.0,1540,AgSe,70,28,max
1541,22.1125,21.0,1541,AgSe,84,28,min
1542,22.5625,50.0,1542,AgSe,102,28,max
1543,22.8375,15.0,1543,AgSe,113,28,min
1544,23.1125,40.0,1544,AgSe,124,28,max
1545,23.7125,19.0,1545,AgSe,148,28,min
1546,23.8875,40.0,1546,AgSe,155,28,max
1547,25.2125,16.0,1547,AgSe,208,28,min
1548,25.6875,38.0,1548,AgSe,227,28,max
1549,26.7625,13.0,1549,AgSe,270,28,min
1550,26.9125,34.0,1550,AgSe,276,28,max
1551,27.3375,12.0,1551,AgSe,293,28,min
1552,27.7125,33.0,1552,AgSe,308,28,max
1553,28.0375,14.0,1553,AgSe,321,28,min
1554,28.6375,32.0,1554,AgSe,345,28,max
1555,28.9625,12.0,1555,AgSe,358,28,min
1556,29.3625,33.0,1556,AgSe,374,28,max
1557,29.5125,10.0,1557,AgSe,380,28,min
1558,30.0875,30.0,1558,AgSe,403,28,max
1559,30.4125,13.0,1559,AgSe,416,28,min
1560,30.9625,25.0,1560,AgSe,438,28,max
1561,31.8125,9.0,1561,AgSe,472,28,min
1562,32.0125,22.0,1562,AgSe,480,28,max
1563,32.4375,9.0,1563,AgSe,497,28,min
1564,33.0875,39.0,1564,AgSe,523,28,max
1565,33.5125,8.0,1565,AgSe,540,28,min
1566,33.6875,17.0,1566,AgSe,547,28,max
1567,33.8375,8.0,1567,AgSe,553,28,min
1568,34.1875,14.0,1568,AgSe,567,28,max
1569,34.6625,6.0,1569,AgSe,586,28,min
1570,35.0375,16.0,1570,AgSe,601,28,max
1571,35.3375,7.0,1571,AgSe,613,28,min
1572,35.8375,20.0,1572,AgSe,633,28,max
1573,36.2875,3.0,1573,AgSe,651,28,min
1574,36.6125,43.0,1574,AgSe,664,28,max
1575,36.8875,6.0,1575,AgSe,675,28,min
1576,37.6125,11.0,1576,AgSe,704,28,max
1577,37.9875,4.0,1577,AgSe,719,28,min
1578,38.6375,14.0,1578,AgSe,745,28,max
1579,39.1875,4.0,1579,AgSe,767,28,min
1580,39.3375,12.0,1580,AgSe,773,28,max
1581,39.4125,6.0,1581,AgSe,776,28,min
1582,39.8625,12.0,1582,AgSe,794,28,max
1583,40.0625,1.0,1583,AgSe,802,28,min
1584,40.5625,13.0,1584,AgSe,822,28,max
1585,40.7125,4.0,1585,AgSe,828,28,min
1586,41.0125,15.0,1586,AgSe,840,28,max
1587,41.3125,3.0,1587,AgSe,852,28,min
1588,42.2125,21.0,1588,AgSe,888,28,max
1589,42.4125,3.0,1589,AgSe,896,28,min
1590,42.8625,11.0,1590,AgSe,914,28,max
1591,43.1125,4.0,1591,AgSe,924,28,min
1592,43.4875,14.0,1592,AgSe,939,28,max
1593,44.1125,13.0,1593,AgSe,964,28,max
1594,44.4875,4.0,1594,AgSe,979,28,min
1595,44.7125,13.0,1595,AgSe,988,28,max
1596,45.2125,2.0,1596,AgSe,1008,28,min
1597,45.6625,12.0,1597,AgSe,1026,28,max
1598,45.7875,3.0,1598,AgSe,1031,28,min
1599,46.2375,14.0,1599,AgSe,1049,28,max
1600,46.6875,3.0,1600,AgSe,1067,28,min
1601,46.7875,10.0,1601,AgSe,1071,28,max
1602,47.1375,3.0,1602,AgSe,1085,28,min
1603,47.3375,9.0,1603,AgSe,1093,28,max
1604,47.5875,4.0,1604,AgSe,1103,28,min
1605,48.1125,15.0,1605,AgSe,1124,28,max
1606,48.9875,8.0,1606,AgSe,1159,28,max
1607,49.1875,4.0,1607,AgSe,1167,28,min
1608,49.6625,12.0,1608,AgSe,1186,28,max
1609,49.9625,2.0,1609,AgSe,1198,28,min
1610,50.1625,7.0,1610,AgSe,1206,28,max
1611,50.3375,3.0,1611,AgSe,1213,28,min
1612,50.6625,13.0,1612,AgSe,1226,28,max
1613,51.6875,6.0,1613,AgSe,1267,28,max
1614,51.9375,1.0,1614,AgSe,1277,28,min
1615,52.4375,8.0,1615,AgSe,1297,28,max
1616,52.6125,3.0,1616,AgSe,1304,28,min
1617,52.9125,17.0,1617,AgSe,1316,28,max
1618,53.3625,8.0,1618,AgSe,1334,28,max
1619,53.9125,2.0,1619,AgSe,1356,28,min
1620,53.9875,11.0,1620,AgSe,1359,28,max
1621,54.4875,2.0,1621,AgSe,1379,28,min
1622,54.7375,8.0,1622,AgSe,1389,28,max
1623,54.9875,3.0,1623,AgSe,1399,28,min
1624,55.8625,8.0,1624,AgSe,1434,28,max
1625,56.2625,8.0,1625,AgSe,1450,28,max
1626,56.6375,1.0,1626,AgSe,1465,28,min
1627,56.7625,14.0,1627,AgSe,1470,28,max
1628,57.0375,2.0,1628,AgSe,1481,28,min
1629,57.2375,11.0,1629,AgSe,1489,28,max
1630,57.6875,1.0,1630,AgSe,1507,28,min
1631,57.9625,8.0,1631,AgSe,1518,28,max
1632,58.0875,3.0,1632,AgSe,1523,28,min
1633,58.3875,11.0,1633,AgSe,1535,28,max
1634,58.4875,3.0,1634,AgSe,1539,28,min
1635,59.0125,8.0,1635,AgSe,1560,28,max
1636,59.4125,2.0,1636,AgSe,1576,28,min
1637,59.7375,7.0,1637,AgSe,1589,28,max
1638,60.2375,2.0,1638,AgSe,1609,28,min
1639,60.3875,7.0,1639,AgSe,1615,28,max
1640,60.7125,3.0,1640,AgSe,1628,28,min
1641,61.2125,9.0,1641,AgSe,1648,28,max
1642,61.7125,2.0,1642,AgSe,1668,28,min
1643,61.8875,4.0,1643,AgSe,1675,28,max
1644,62.1375,3.0,1644,AgSe,1685,28,min
1645,62.9625,9.0,1645,AgSe,1718,28,max
1646,63.6625,10.0,1646,AgSe,1746,28,max
1647,63.9125,2.0,1647,AgSe,1756,28,min
1648,64.3125,13.0,1648,AgSe,1772,28,max
1649,65.1125,0.0,1649,AgSe,1804,28,min
1650,65.2125,8.0,1650,AgSe,1808,28,max
1651,65.7875,8.0,1651,AgSe,1831,28,max
1652,65.9875,1.0,1652,AgSe,1839,28,min
1653,66.2125,8.0,1653,AgSe,1848,28,max
1654,66.8875,10.0,1654,AgSe,1875,28,max
1655,67.5875,7.0,1655,AgSe,1903,28,max
1656,67.9875,6.0,1656,AgSe,1919,28,max
1657,68.4625,8.0,1657,AgSe,1938,28,max
1658,68.9375,2.0,1658,AgSe,1957,28,min
1659,69.1625,9.0,1659,AgSe,1966,28,max
1660,69.6625,5.0,1660,AgSe,1986,28,max
1661,69.8875,2.0,1661,AgSe,1995,28,min
1662,70.2125,7.0,1662,AgSe,2008,28,max
1663,71.0375,8.0,1663,AgSe,2041,28,max
1664,71.4875,1.0,1664,AgSe,2059,28,min
1665,71.7625,5.0,1665,AgSe,2070,28,max
1666,72.5375,6.0,1666,AgSe,2101,28,max
1667,73.7875,7.0,1667,AgSe,2151,28,max
1668,74.0875,2.0,1668,AgSe,2163,28,min
1669,74.1875,9.0,1669,AgSe,2167,28,max
1670,74.7875,1.0,1670,AgSe,2191,28,min
1671,75.5375,8.0,1671,AgSe,2221,28,max
1672,75.8875,0.0,1672,AgSe,2235,28,min
1673,76.2625,8.0,1673,AgSe,2250,28,max
1674,76.7125,0.0,1674,AgSe,2268,28,min
1675,77.1375,6.0,1675,AgSe,2285,28,max
1676,77.4375,1.0,1676,AgSe,2297,28,min
1677,77.5625,5.0,1677,AgSe,2302,28,max
1678,78.1375,1.0,1678,AgSe,2325,28,min
1679,78.2875,6.0,1679,AgSe,2331,28,max
1680,78.6875,1.0,1680,AgSe,2347,28,min
1681,79.3625,7.0,1681,AgSe,2374,28,max
1682,80.0375,6.0,1682,AgSe,2401,28,max
1683,80.5125,7.0,1683,AgSe,2420,28,max
1684,81.0875,5.0,1684,AgSe,2443,28,max
1685,81.3875,6.0,1685,AgSe,2455,28,max
1686,81.7375,0.0,1686,AgSe,2469,28,min
1687,82.4125,6.0,1687,AgSe,2496,28,max
1688,83.0375,8.0,1688,AgSe,2521,28,max
1689,83.0875,1.0,1689,AgSe,2523,28,min
1690,83.5375,7.0,1690,AgSe,2541,28,max
1691,84.3125,5.0,1691,AgSe,2572,28,max
1692,84.6375,1.0,1692,AgSe,2585,28,min
1693,84.8875,5.0,1693,AgSe,2595,28,max
1694,84.8875,5.0,1694,AgSe,2595,28,min
1695,29.7125,74.0,1695,AgSe,388,29,min
1696,30.4625,170.0,1696,AgSe,418,29,max
1697,31.2375,58.0,1697,AgSe,449,29,min
1698,33.0375,287.0,1698,AgSe,521,29,max
1699,35.2625,46.0,1699,AgSe,610,29,min
1700,36.5375,546.0,1700,AgSe,661,29,max
1701,41.3875,36.0,1701,AgSe,855,29,min
1702,42.1625,290.0,1702,AgSe,886,29,max
1703,45.1125,36.0,1703,AgSe,1004,29,min
1704,46.3625,192.0,1704,AgSe,1054,29,max
1705,47.1375,42.0,1705,AgSe,1085,29,min
1706,48.1125,194.0,1706,AgSe,1124,29,max
1707,50.3375,25.0,1707,AgSe,1213,29,min
1708,52.8375,78.0,1708,AgSe,1313,29,max
1709,53.7375,26.0,1709,AgSe,1349,29,min
1710,56.6875,65.0,1710,AgSe,1467,29,max
1711,62.0375,28.0,1711,AgSe,1681,29,min
1712,63.3875,84.0,1712,AgSe,1735,29,max
1713,66.3125,28.0,1713,AgSe,1852,29,min
1714,69.0375,74.0,1714,AgSe,1961,29,max
1715,71.2625,26.0,1715,AgSe,2050,29,min
1716,76.1375,95.0,1716,AgSe,2245,29,max
1717,83.9375,13.0,1717,AgSe,2557,29,min
1718,84.5375,39.0,1718,AgSe,2581,29,max
1719,30.2375,53.0,1719,AgSe,409,30,min
1720,30.6875,149.0,1720,AgSe,427,30,max
1721,31.9625,42.0,1721,AgSe,478,30,min
1722,33.2125,370.0,1722,AgSe,528,30,max
1723,34.8125,29.0,1723,AgSe,592,30,min
1724,36.7125,332.0,1724,AgSe,668,30,max
1725,39.3875,26.0,1725,AgSe,775,30,min
1726,39.9875,67.0,1726,AgSe,799,30,max
1727,41.4875,31.0,1727,AgSe,859,30,min
1728,42.3375,261.0,1728,AgSe,893,30,max
1729,45.5125,19.0,1729,AgSe,1020,30,min
1730,46.5375,66.0,1730,AgSe,1061,30,max
1731,47.4375,24.0,1731,AgSe,1097,30,min
1732,48.1125,181.0,1732,AgSe,1124,30,max
1733,49.9125,17.0,1733,AgSe,1196,30,min
1734,53.0125,66.0,1734,AgSe,1320,30,max
1735,53.4625,14.0,1735,AgSe,1338,30,min
1736,53.5875,39.0,1736,AgSe,1343,30,max
1737,54.5125,19.0,1737,AgSe,1380,30,min
1738,56.6125,81.0,1738,AgSe,1464,30,max
1739,59.0125,19.0,1739,AgSe,1560,30,min
1740,61.3625,48.0,1740,AgSe,1654,30,max
1741,62.5875,18.0,1741,AgSe,1703,30,min
1742,63.2375,56.0,1742,AgSe,1729,30,max
1743,64.2875,22.0,1743,AgSe,1771,30,min
1744,65.6375,52.0,1744,AgSe,1825,30,max
1745,68.2875,20.0,1745,AgSe,1931,30,min
1746,69.1125,63.0,1746,AgSe,1964,30,max
1747,73.7625,17.0,1747,AgSe,2150,30,min
1748,76.4875,69.0,1748,AgSe,2259,30,max
1749,78.3375,18.0,1749,AgSe,2333,30,min
1750,78.7875,71.0,1750,AgSe,2351,30,max
1751,79.7875,14.0,1751,AgSe,2391,30,min
1752,80.4375,34.0,1752,AgSe,2417,30,max
1753,83.7625,14.0,1753,AgSe,2550,30,min
1754,20.2875,154.0,1754,AgSe,11,31,min
1755,23.5875,361.0,1755,AgSe,143,31,max
1756,32.9375,120.0,1756,AgSe,517,31,min
1757,34.1375,443.0,1757,AgSe,565,31,max
1758,34.8375,111.0,1758,AgSe,593,31,min
1759,35.4625,259.0,1759,AgSe,618,31,max
1760,35.9625,95.0,1760,AgSe,638,31,min
1761,37.6625,457.0,1761,AgSe,706,31,max
1762,39.5125,73.0,1762,AgSe,780,31,min
1763,40.8375,176.0,1763,AgSe,833,31,max
1764,41.9125,70.0,1764,AgSe,876,31,min
1765,43.3625,334.0,1765,AgSe,934,31,max
1766,46.3625,62.0,1766,AgSe,1054,31,min
1767,47.5375,167.0,1767,AgSe,1101,31,max
1768,48.1125,59.0,1768,AgSe,1124,31,min
1769,20.2125,100.0,1769,AgSe,8,32,min
1770,23.4875,261.0,1770,AgSe,139,32,max
1771,32.5125,74.0,1771,AgSe,500,32,min
1772,34.0375,323.0,1772,AgSe,561,32,max
1773,34.6625,68.0,1773,AgSe,586,32,min
1774,35.3625,233.0,1774,AgSe,614,32,max
1775,36.0875,64.0,1775,AgSe,643,32,min
1776,37.5375,320.0,1776,AgSe,701,32,max
1777,39.9875,38.0,1777,AgSe,799,32,min
1778,40.5875,139.0,1778,AgSe,823,32,max
1779,42.5875,33.0,1779,AgSe,903,32,min
1780,43.1875,227.0,1780,AgSe,927,32,max
1781,44.5875,41.0,1781,AgSe,983,32,min
1782,45.6375,110.0,1782,AgSe,1025,32,max
1783,46.5125,34.0,1783,AgSe,1060,32,min
1784,47.4875,113.0,1784,AgSe,1099,32,max
1785,48.7375,38.0,1785,AgSe,1149,32,min
1786,49.2125,132.0,1786,AgSe,1168,32,max
1787,53.3375,31.0,1787,AgSe,1333,32,min
1788,54.0625,70.0,1788,AgSe,1362,32,max
1789,57.0875,31.0,1789,AgSe,1483,32,min
1790,58.4125,65.0,1790,AgSe,1536,32,max
1791,64.6375,29.0,1791,AgSe,1785,32,min
1792,66.3375,81.0,1792,AgSe,1853,32,max
1793,69.4875,29.0,1793,AgSe,1979,32,min
1794,70.7125,72.0,1794,AgSe,2028,32,max
1795,74.2875,22.0,1795,AgSe,2171,32,min
1796,77.2875,76.0,1796,AgSe,2291,32,max
1797,80.9625,20.0,1797,AgSe,2438,32,min
1798,82.7375,48.0,1798,AgSe,2509,32,max
1799,84.8625,17.0,1799,AgSe,2594,32,min
1800,27.6375,34.0,1800,AgSe,305,33,min
1801,29.4875,110.0,1801,AgSe,379,33,max
1802,30.3125,33.0,1802,AgSe,412,33,min
1803,30.9875,121.0,1803,AgSe,439,33,max
1804,31.8375,28.0,1804,AgSe,473,33,min
1805,33.5625,258.0,1805,AgSe,542,33,max
1806,36.5875,20.0,1806,AgSe,663,33,min
1807,37.0625,172.0,1807,AgSe,682,33,max
1808,38.9375,17.0,1808,AgSe,757,33,min
1809,39.5625,60.0,1809,AgSe,782,33,max
1810,42.1875,17.0,1810,AgSe,887,33,min
1811,42.7875,113.0,1811,AgSe,911,33,max
1812,43.0875,27.0,1812,AgSe,923,33,min
1813,43.3875,78.0,1813,AgSe,935,33,max
1814,44.4375,13.0,1814,AgSe,977,33,min
1815,44.9625,40.0,1815,AgSe,998,33,max
1816,46.3125,14.0,1816,AgSe,1052,33,min
1817,47.5625,57.0,1817,AgSe,1102,33,max
1818,47.9375,25.0,1818,AgSe,1117,33,min
1819,48.5625,125.0,1819,AgSe,1142,33,max
1820,49.9375,8.0,1820,AgSe,1197,33,min
1821,51.0125,36.0,1821,AgSe,1240,33,max
1822,51.5875,9.0,1822,AgSe,1263,33,min
1823,52.8375,29.0,1823,AgSe,1313,33,max
1824,54.3875,10.0,1824,AgSe,1375,33,min
1825,55.5625,33.0,1825,AgSe,1422,33,max
1826,56.2625,8.0,1826,AgSe,1450,33,min
1827,57.1625,51.0,1827,AgSe,1486,33,max
1828,58.5625,10.0,1828,AgSe,1542,33,min
1829,60.3875,31.0,1829,AgSe,1615,33,max
1830,61.9125,11.0,1830,AgSe,1676,33,min
1831,62.2125,28.0,1831,AgSe,1688,33,max
1832,64.3375,11.0,1832,AgSe,1773,33,min
1833,64.9375,29.0,1833,AgSe,1797,33,max
1834,65.1625,11.0,1834,AgSe,1806,33,min
1835,66.0125,36.0,1835,AgSe,1840,33,max
1836,66.8375,10.0,1836,AgSe,1873,33,min
1837,67.8625,40.0,1837,AgSe,1914,33,max
1838,68.7875,11.0,1838,AgSe,1951,33,min
1839,69.2875,33.0,1839,AgSe,1971,33,max
1840,70.0625,14.0,1840,AgSe,2002,33,min
1841,70.7375,28.0,1841,AgSe,2029,33,max
1842,72.2125,10.0,1842,AgSe,2088,33,min
1843,72.3875,36.0,1843,AgSe,2095,33,max
1844,72.8125,11.0,1844,AgSe,2112,33,min
1845,73.1875,31.0,1845,AgSe,2127,33,max
1846,74.0875,6.0,1846,AgSe,2163,33,min
1847,76.5875,35.0,1847,AgSe,2263,33,max
1848,77.2875,8.0,1848,AgSe,2291,33,min
1849,79.1625,49.0,1849,AgSe,2366,33,max
1850,79.8875,6.0,1850,AgSe,2395,33,min
1851,80.3625,28.0,1851,AgSe,2414,33,max
1852,81.0625,5.0,1852,AgSe,2442,33,min
1853,81.9875,22.0,1853,AgSe,2479,33,max
1854,83.0375,5.0,1854,AgSe,2521,33,min
1855,83.4375,21.0,1855,AgSe,2537,33,max
1856,83.9125,6.0,1856,AgSe,2556,33,min
1857,84.9375,13.0,1857,AgSe,2597,33,max
1858,12.6904,0.0,1858,Cu2Se,0,34,min
1859,12.7004,0.05983,1859,Cu2Se,2,34,max
1860,12.9604,0.07136,1860,Cu2Se,54,34,max
1861,14.9954,0.0,1861,Cu2Se,461,34,min
1862,22.5904,0.04396,1862,Cu2Se,1980,34,max
1863,22.9004,0.000656,1863,Cu2Se,2042,34,min
1864,23.3104,0.77508,1864,Cu2Se,2124,34,max
1865,24.1204,0.0,1865,Cu2Se,2286,34,min
1866,34.4204,0.02632,1866,Cu2Se,4346,34,max
1867,34.6954,0.000656,1867,Cu2Se,4401,34,min
1868,35.3204,0.06423999999999999,1868,Cu2Se,4526,34,max
1869,36.3154,0.0,1869,Cu2Se,4725,34,min
1870,38.5354,1.0,1870,Cu2Se,5169,34,max
1871,38.7354,0.05343,1871,Cu2Se,5209,34,min
1872,39.0254,0.30678,1872,Cu2Se,5267,34,max
1873,39.7454,0.0,1873,Cu2Se,5411,34,min
1874,44.8004,0.27792,1874,Cu2Se,6422,34,max
1875,45.0854,0.0,1875,Cu2Se,6479,34,min
1876,45.9154,0.07571,1876,Cu2Se,6645,34,max
1877,46.7654,0.0,1877,Cu2Se,6815,34,min
1878,53.9254,0.025960000000000004,1878,Cu2Se,8247,34,max
1879,55.1004,0.0,1879,Cu2Se,8482,34,min
1880,61.9254,0.02837,1880,Cu2Se,9847,34,max
1881,62.7154,0.0,1881,Cu2Se,10005,34,min
1882,65.2054,0.21026,1882,Cu2Se,10503,34,max
1883,65.9104,0.0,1883,Cu2Se,10644,34,min
1884,70.7254,0.035660000000000004,1884,Cu2Se,11607,34,max
1885,71.0104,0.0,1885,Cu2Se,11664,34,min
1886,72.2254,0.11669000000000003,1886,Cu2Se,11907,34,max
1887,72.3054,0.0,1887,Cu2Se,11923,34,min
1888,12.8254,0.1481,1888,Cu2Se,27,35,min
1889,23.3104,0.55272,1889,Cu2Se,2124,35,max
1890,25.5554,0.15322,1890,Cu2Se,2573,35,min
1891,38.5204,0.81901,1891,Cu2Se,5166,35,max
1892,38.7104,0.17289000000000002,1892,Cu2Se,5204,35,min
1893,39.0004,0.36928,1893,Cu2Se,5262,35,max
1894,71.5004,0.15143,1894,Cu2Se,11762,35,min
1895,12.9004,0.04455,1895,Cu2Se,42,36,min
1896,12.9904,0.1557,1896,Cu2Se,60,36,max
1897,13.2004,0.0837,1897,Cu2Se,102,36,min
1898,23.3404,0.40909,1898,Cu2Se,2130,36,max
1899,25.5304,0.09823,1899,Cu2Se,2568,36,min
1900,38.5254,0.87202,1900,Cu2Se,5167,36,max
1901,40.5804,0.1005,1901,Cu2Se,5578,36,min
1902,44.8054,0.34291,1902,Cu2Se,6423,36,max
1903,47.3604,0.09732,1903,Cu2Se,6934,36,min
1904,72.2954,0.23274,1904,Cu2Se,11921,36,max
1905,1.47248,0.0,1905,Cu2Se,0,37,min
1906,11.62748,0.17004,1906,Cu2Se,2031,37,max
1907,15.01748,8e-07,1907,Cu2Se,2709,37,min
1908,22.59248,0.13003,1908,Cu2Se,4224,37,max
1909,22.90248,0.00011,1909,Cu2Se,4286,37,min
1910,23.60748,0.40012,1910,Cu2Se,4427,37,max
1911,28.67748,1.2e-06,1911,Cu2Se,5441,37,min
1912,34.357479999999995,0.05003,1912,Cu2Se,6577,37,max
1913,34.50748,0.000193,1913,Cu2Se,6607,37,min
1914,35.37248,0.16003,1914,Cu2Se,6780,37,max
1915,36.78248,1.7100000000000002e-05,1915,Cu2Se,7062,37,min
1916,39.06748,1.0,1916,Cu2Se,7519,37,max
1917,43.03748,5.0999999999999995e-06,1917,Cu2Se,8313,37,min
1918,45.60748,0.07005,1918,Cu2Se,8827,37,max
1919,45.78748,0.000291,1919,Cu2Se,8863,37,min
1920,46.01748,0.15002,1920,Cu2Se,8909,37,max
1921,74.15248000000003,0.0,1921,Cu2Se,14536,37,min
1922,20.2,3.0,1922,CuSe,10,38,min
1923,20.38,9.0,1923,CuSe,19,38,max
1924,20.92,9.0,1924,CuSe,46,38,max
1925,22.32,11.0,1925,CuSe,116,38,max
1926,24.82,16.0,1926,CuSe,241,38,max
1927,25.7,10.0,1927,CuSe,285,38,max
